nuts3_code,nuts2_code,nuts1_code,country_code,nuts3_label,nuts2_label,nuts1_label,country_label
BE100,BE10,BE1,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Belgique/België
BE211,BE21,BE2,BE,Arr. Antwerpen,Prov. Antwerpen,Vlaams Gewest,Belgique/België
BE212,BE21,BE2,BE,Arr. Mechelen,Prov. Antwerpen,Vlaams Gewest,Belgique/België
BE213,BE21,BE2,BE,Arr. Turnhout,Prov. Antwerpen,Vlaams Gewest,Belgique/België
BE223,BE22,BE2,BE,Arr. Tongeren,Prov. Limburg (BE),Vlaams Gewest,Belgique/België
BE224,BE22,BE2,BE,Arr. Hasselt,Prov. Limburg (BE),Vlaams Gewest,Belgique/België
BE225,BE22,BE2,BE,Arr. Maaseik,Prov. Limburg (BE),Vlaams Gewest,Belgique/België
BE231,BE23,BE2,BE,Arr. Aalst,Prov. Oost-Vlaanderen,Vlaams Gewest,Belgique/België
BE232,BE23,BE2,BE,Arr. Dendermonde,Prov. Oost-Vlaanderen,Vlaams Gewest,Belgique/België
BE233,BE23,BE2,BE,Arr. Eeklo,Prov. Oost-Vlaanderen,Vlaams Gewest,Belgique/België
BE234,BE23,BE2,BE,Arr. Gent,Prov. Oost-Vlaanderen,Vlaams Gewest,Belgique/België
BE235,BE23,BE2,BE,Arr. Oudenaarde,Prov. Oost-Vlaanderen,Vlaams Gewest,Belgique/België
BE236,BE23,BE2,BE,Arr. Sint-Niklaas,Prov. Oost-Vlaanderen,Vlaams Gewest,Belgique/België
BE241,BE24,BE2,BE,Arr. Halle-Vilvoorde,Prov. Vlaams-Brabant,Vlaams Gewest,Belgique/België
BE242,BE24,BE2,BE,Arr. Leuven,Prov. Vlaams-Brabant,Vlaams Gewest,Belgique/België
BE251,BE25,BE2,BE,Arr. Brugge,Prov. West-Vlaanderen,Vlaams Gewest,Belgique/België
BE252,BE25,BE2,BE,Arr. Diksmuide,Prov. West-Vlaanderen,Vlaams Gewest,Belgique/België
BE253,BE25,BE2,BE,Arr. Ieper,Prov. West-Vlaanderen,Vlaams Gewest,Belgique/België
BE254,BE25,BE2,BE,Arr. Kortrijk,Prov. West-Vlaanderen,Vlaams Gewest,Belgique/België
BE255,BE25,BE2,BE,Arr. Oostende,Prov. West-Vlaanderen,Vlaams Gewest,Belgique/België
BE256,BE25,BE2,BE,Arr. Roeselare,Prov. West-Vlaanderen,Vlaams Gewest,Belgique/België
BE257,BE25,BE2,BE,Arr. Tielt,Prov. West-Vlaanderen,Vlaams Gewest,Belgique/België
BE258,BE25,BE2,BE,Arr. Veurne,Prov. West-Vlaanderen,Vlaams Gewest,Belgique/België
BE310,BE31,BE3,BE,Arr. Nivelles,Prov. Brabant Wallon,Région wallonne,Belgique/België
BE323,BE32,BE3,BE,Arr. Mons,Prov. Hainaut,Région wallonne,Belgique/België
BE328,BE32,BE3,BE,Arr. Tournai-Mouscron,Prov. Hainaut,Région wallonne,Belgique/België
BE329,BE32,BE3,BE,Arr. La Louvière,Prov. Hainaut,Région wallonne,Belgique/België
BE32A,BE32,BE3,BE,Arr. Ath,Prov. Hainaut,Région wallonne,Belgique/België
BE32B,BE32,BE3,BE,Arr. Charleroi,Prov. Hainaut,Région wallonne,Belgique/België
BE32C,BE32,BE3,BE,Arr. Soignies,Prov. Hainaut,Région wallonne,Belgique/België
BE32D,BE32,BE3,BE,Arr. Thuin,Prov. Hainaut,Région wallonne,Belgique/België
BE331,BE33,BE3,BE,Arr. Huy,Prov. Liège,Région wallonne,Belgique/België
BE332,BE33,BE3,BE,Arr. Liège,Prov. Liège,Région wallonne,Belgique/België
BE334,BE33,BE3,BE,Arr. Waremme,Prov. Liège,Région wallonne,Belgique/België
BE335,BE33,BE3,BE,Arr. Verviers — communes francophones,Prov. Liège,Région wallonne,Belgique/België
BE336,BE33,BE3,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,Prov. Liège,Région wallonne,Belgique/België
BE341,BE34,BE3,BE,Arr. Arlon,Prov. Luxembourg (BE),Région wallonne,Belgique/België
BE342,BE34,BE3,BE,Arr. Bastogne,Prov. Luxembourg (BE),Région wallonne,Belgique/België
BE343,BE34,BE3,BE,Arr. Marche-en-Famenne,Prov. Luxembourg (BE),Région wallonne,Belgique/België
BE344,BE34,BE3,BE,Arr. Neufchâteau,Prov. Luxembourg (BE),Région wallonne,Belgique/België
BE345,BE34,BE3,BE,Arr. Virton,Prov. Luxembourg (BE),Région wallonne,Belgique/België
BE351,BE35,BE3,BE,Arr. Dinant,Prov. Namur,Région wallonne,Belgique/België
BE352,BE35,BE3,BE,Arr. Namur,Prov. Namur,Région wallonne,Belgique/België
BE353,BE35,BE3,BE,Arr. Philippeville,Prov. Namur,Région wallonne,Belgique/België
BEZZZ,BEZZ,BEZ,BE,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Belgique/België
BG311,BG31,BG3,BG,Видин,Северозападен,Северна и Югоизточна България,България 
BG312,BG31,BG3,BG,Монтана,Северозападен,Северна и Югоизточна България,България 
BG313,BG31,BG3,BG,Враца,Северозападен,Северна и Югоизточна България,България 
BG314,BG31,BG3,BG,Плевен,Северозападен,Северна и Югоизточна България,България 
BG315,BG31,BG3,BG,Ловеч,Северозападен,Северна и Югоизточна България,България 
BG321,BG32,BG3,BG,Велико Търново,Северен централен,Северна и Югоизточна България,България 
BG322,BG32,BG3,BG,Габрово,Северен централен,Северна и Югоизточна България,България 
BG323,BG32,BG3,BG,Русе,Северен централен,Северна и Югоизточна България,България 
BG324,BG32,BG3,BG,Разград,Северен централен,Северна и Югоизточна България,България 
BG325,BG32,BG3,BG,Силистра,Северен централен,Северна и Югоизточна България,България 
BG331,BG33,BG3,BG,Варна,Североизточен,Северна и Югоизточна България,България 
BG332,BG33,BG3,BG,Добрич,Североизточен,Северна и Югоизточна България,България 
BG333,BG33,BG3,BG,Шумен,Североизточен,Северна и Югоизточна България,България 
BG334,BG33,BG3,BG,Търговище,Североизточен,Северна и Югоизточна България,България 
BG341,BG34,BG3,BG,Бургас,Югоизточен,Северна и Югоизточна България,България 
BG342,BG34,BG3,BG,Сливен,Югоизточен,Северна и Югоизточна България,България 
BG343,BG34,BG3,BG,Ямбол,Югоизточен,Северна и Югоизточна България,България 
BG344,BG34,BG3,BG,Стара Загора,Югоизточен,Северна и Югоизточна България,България 
