nuts3_label,mortality_rate
Dibër,6.66766359086231
Durrës,6.605508357046732
Kukës,5.363768349733828
Lezhë,7.814183198263146
Shkodër,8.738341692996649
Elbasan,7.541925669965633
Tiranë,5.90666418180423
Berat,9.610715780661364
Fier,8.783155362549913
Gjirokastër,12.07975047819269
Korcë,9.080433051589324
Vlorë,9.175436259491141
,
Mittelburgenland,13.393548387096775
Nordburgenland,10.36334951163995
Südburgenland,13.363162415356651
Mostviertel-Eisenwurzen,10.823966061578263
Niederösterreich-Süd,11.866968167860419
Sankt Pölten,9.888950927476891
Waldviertel,13.077956989247312
Weinviertel,13.012502511320259
Wiener Umland/Nordteil,10.156343134945903
Wiener Umland/Südteil,10.42895887841518
Wien,8.761494962944507
Klagenfurt-Villach,10.287865946192216
Oberkärnten,12.393881303548374
Unterkärnten,11.362297592711373
Graz,8.648505168433717
Liezen,11.788177759394655
Östliche Obersteiermark,12.914031202262562
Oststeiermark,10.031290600010978
West- und Südsteiermark,10.855017852997971
Westliche Obersteiermark,13.221153846153847
Innviertel,10.007104843358311
Linz-Wels,9.196359332272152
Mühlviertel,9.507150082126186
Steyr-Kirchdorf,10.867736407540116
Traunviertel,9.96060388443265
Lungau,10.283396900497273
Pinzgau-Pongau,9.01175847335629
Salzburg und Umgebung,8.87850590364016
Außerfern,8.506365005759518
Innsbruck,8.218373936014089
Osttirol,10.134465114434176
Tiroler Oberland,8.275131882012037
Tiroler Unterland,8.019441982060489
Bludenz-Bregenzer Wald,8.129225196386074
Rheintal-Bodenseegebiet,7.9077850230378015
Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,7.055765550162795
Arr. Antwerpen,8.981395680376362
Arr. Mechelen,9.352052255911714
Arr. Turnhout,9.009721179189645
Arr. Tongeren,9.142236186246487
Arr. Hasselt,9.155795306508137
Arr. Maaseik,8.617249846531614
Arr. Aalst,9.891242129364624
Arr. Dendermonde,10.036740786099736
Arr. Eeklo,9.44036115775077
Arr. Gent,8.854474828286985
Arr. Oudenaarde,9.489981081811514
Arr. Sint-Niklaas,9.049876472212869
Arr. Halle-Vilvoorde,8.626303055646824
Arr. Leuven,8.708700206675916
Arr. Brugge,11.05313302072632
Arr. Diksmuide,11.817251325951428
Arr. Ieper,10.45544912344117
Arr. Kortrijk,9.811671244787858
Arr. Oostende,12.93791379174328
Arr. Roeselare,9.352952531586453
Arr. Tielt,9.218342137175508
Arr. Veurne,13.283142288526513
Arr. Nivelles,8.689000050046353
Arr. Mons,10.822771472438813
Arr. Tournai-Mouscron,10.468993684137967
Arr. La Louvière,11.371996287256351
Arr. Ath,10.359988800012108
Arr. Charleroi,11.70293273577859
Arr. Soignies,10.303192421573058
Arr. Thuin,11.691579103152286
Arr. Huy,10.195636779373245
Arr. Liège,10.607050367972791
Arr. Waremme,9.901810989115114
Arr. Verviers — communes francophones,9.8841677391876
Bezirk Verviers — Deutschsprachige Gemeinschaft,10.017502699884556
Arr. Arlon,9.000365497076023
Arr. Bastogne,8.379725719162803
Arr. Marche-en-Famenne,10.138884218313885
Arr. Neufchâteau,10.003309365504377
Arr. Virton,10.232508303867995
Arr. Dinant,11.140574419725876
Arr. Namur,9.61617615224901
Arr. Philippeville,11.21238425925926
Видин,30.885487772747958
Монтана,29.487677835652647
Враца,26.97022115581348
Плевен,25.520046096418344
Ловеч,26.074884975408533
Велико Търново,23.98490186639174
Габрово,26.76358830332067
Русе,24.096551787578708
Разград,24.010970297739618
Силистра,24.859921427191345
Варна,17.723952727766687
Добрич,22.595773892276362
Шумен,21.632099909079994
Търговище,23.41202847674429
Бургас,17.939521884633375
Сливен,20.23353000338839
Ямбол,23.03425392143719
Стара Загора,22.171061723431787
София (столица),16.417931714062668
София,23.672860258786102
Благоевград,18.838565724575275
Перник,27.246657781008924
Кюстендил,27.338801093552043
Пловдив,20.06927016833238
Хасково,22.234727529707374
Пазарджик,21.66921659849502
Смолян,21.859919635475748
Кърджали,17.156473391580622
Vaud,6.778057252365553
Valais / Wallis,7.867847030251481
Genève,6.275285340802628
Bern / Berne,9.135576646641404
Fribourg / Freiburg,6.784432274728819
Solothurn,8.53891938502955
Neuchâtel,8.885187493450552
Jura,10.167975481104403
Basel-Stadt,9.773886958184038
Basel-Landschaft,8.60735749468692
Aargau,7.473074950545827
Zürich,7.408361259685235
Glarus,10.285959189504512
Schaffhausen,9.67749457827111
Appenzell Ausserrhoden,8.763439914125327
Appenzell Innerrhoden,8.53425638577226
St. Gallen,8.520469422478333
Graubünden / Grigioni / Grischun,8.800730480057506
Thurgau,7.9283922809587315
Luzern,7.851337396765334
Uri,8.900509732456488
Schwyz,8.21123909586004
Obwalden,7.7287268074216255
Nidwalden,8.269463493344091
Zug,7.04113022672895
Ticino,8.534760652635516
Κύπρος,7.7722397732675805
Hlavní město Praha,10.563602546656156
Středočeský kraj,11.702102959086965
Jihočeský kraj,12.64474484221498
Plzeňský kraj,13.0616692162168
Karlovarský kraj,15.287679317537071
Ústecký kraj,14.127342648656667
Liberecký kraj,12.97008219567501
Královéhradecký kraj,13.569924384457495
Pardubický kraj,13.09574683430422
Kraj Vysočina,12.349577980662021
Jihomoravský kraj,12.465762181778842
Olomoucký kraj,13.214619411187652
Zlínský kraj,13.391267665049568
Moravskoslezský kraj,14.155120614676413
Byen København,6.364165802160626
Københavns omegn,9.410244027158319
Nordsjælland,10.074021337409569
Bornholm,13.558742335035301
Østsjælland,9.562666355812011
Vest- og Sydsjælland,12.149577836719132
Fyn,10.447898212587091
Sydjylland,10.206969798259706
Vestjylland,10.259029085487349
Østjylland,8.33075574801526
Nordjylland,10.527672739773118
Βόρειος Τομέας Αθηνών,11.82206944807698
Δυτικός Τομέας Αθηνών,12.126990066337203
Κεντρικός Τομέας Αθηνών,14.739283866598807
Νότιος Τομέας Αθηνών,12.18508862224159
